Country,Continent,Time,Population,Life_exp,GDP_per_capita
Liechtenstein,Europe,2005,34852,80.66829268,104994.0183
Liechtenstein,Europe,2006,35095,80.94878049,113983.1678
Liechtenstein,Europe,2007,35322,81.29512195,130267.2433
Liechtenstein,Europe,2008,35541,82.68292683,142973.8309
Liechtenstein,Europe,2009,35766,81.5,125945.0096
Liechtenstein,Europe,2010,36003,81.84146341,141165.0829
Liechtenstein,Europe,2011,36264,81.79268293,158283.0763
Liechtenstein,Europe,2012,36545,82.38292683,149295.646
Liechtenstein,Europe,2013,36834,82.26097561,173528.1505
Liechtenstein,Europe,2014,37127,82.07317073,179308.0756
Liechtenstein,Europe,2015,37403,82.65609756,168146.0153
Liechtenstein,Europe,2016,37666,82.65609756,0
Liechtenstein,Europe,2017,0,0,0
Lithuania,Europe,1960,2778550,69.84731707,0
Lithuania,Europe,1961,2823550,70.10268293,0
Lithuania,Europe,1962,2863350,69.09536585,0
Lithuania,Europe,1963,2898950,70.20439024,0
Lithuania,Europe,1964,2935200,71.50902439,0
Lithuania,Europe,1965,2971450,71.32512195,0
Lithuania,Europe,1966,3008050,71.5202439,0
Lithuania,Europe,1967,3044400,71.60390244,0
Lithuania,Europe,1968,3078850,71.31365854,0
Lithuania,Europe,1969,3107321,70.92853659,0
Lithuania,Europe,1970,3139689,70.80439024,0
Lithuania,Europe,1971,3179041,71.73536585,0
Lithuania,Europe,1972,3213622,71.02463415,0
Lithuania,Europe,1973,3244438,71.33219512,0
Lithuania,Europe,1974,3273894,71.24414634,0
Lithuania,Europe,1975,3301652,70.86731707,0
Lithuania,Europe,1976,3328664,70.95804878,0
Lithuania,Europe,1977,3355036,70.8095122,0
Lithuania,Europe,1978,3379514,70.60463415,0
Lithuania,Europe,1979,3397842,70.48219512,0
Lithuania,Europe,1980,3413202,70.48219512,0
Lithuania,Europe,1981,3432947,70.46073171,0
Lithuania,Europe,1982,3457179,70.83682927,0
Lithuania,Europe,1983,3485192,70.77780488,0
Lithuania,Europe,1984,3514205,70.32,0
Lithuania,Europe,1985,3544543,70.50121951,0
Lithuania,Europe,1986,3578914,72.08073171,0
Lithuania,Europe,1987,3616367,71.93463415,0
Lithuania,Europe,1988,3655049,71.76219512,0
Lithuania,Europe,1989,3684255,71.42536585,0
Lithuania,Europe,1990,3697838,71.16073171,0
Lithuania,Europe,1991,3704134,70.36414634,0
Lithuania,Europe,1992,3700114,70.23439024,0
Lithuania,Europe,1993,3682613,68.9104878,0
Lithuania,Europe,1994,3657144,68.5302439,0
Lithuania,Europe,1995,3629102,69.00634146,2168.796099
Lithuania,Europe,1996,3601613,70.10804878,2328.153808
Lithuania,Europe,1997,3575137,70.90902439,2830.737533
Lithuania,Europe,1998,3549331,71.2195122,3166.895648
Lithuania,Europe,1999,3524238,71.57073171,3113.546428
Lithuania,Europe,2000,3499536,72.0195122,3297.354701
Lithuania,Europe,2001,3470818,71.65853659,3530.147337
Lithuania,Europe,2002,3443067,71.76097561,4146.987928
Lithuania,Europe,2003,3415213,72.06097561,5505.535669
Lithuania,Europe,2004,3377075,71.96097561,6706.966998
Lithuania,Europe,2005,3322528,71.25365854,7863.162009
Lithuania,Europe,2006,3269909,71.05609756,9240.642548
Lithuania,Europe,2007,3231294,70.9,12297.91535
Lithuania,Europe,2008,3198231,71.81219512,14961.56818
Lithuania,Europe,2009,3162916,72.91463415,11837.39103
Lithuania,Europe,2010,3097282,73.26829268,11984.86857
Lithuania,Europe,2011,3028115,73.56341463,14357.73523
Lithuania,Europe,2012,2987773,73.86341463,14341.18163
Lithuania,Europe,2013,2957689,73.91463415,15693.78673
Lithuania,Europe,2014,2932367,74.51707317,16545.12267
Lithuania,Europe,2015,2904910,74.32195122,14289.12057
Lithuania,Europe,2016,2868231,74.32195122,14912.68654
Lithuania,Europe,2017,0,0,0
Luxembourg,Europe,1960,313970,68.44639024,2242.015817
Luxembourg,Europe,1961,316845,68.73773171,2222.366366
Luxembourg,Europe,1962,320750,68.99812195,2311.798849
Luxembourg,Europe,1963,324100,69.22307317,2441.038555
Luxembourg,Europe,1964,327750,69.41104878,2755.633117
Luxembourg,Europe,1965,331500,69.56102439,2780.092719
Luxembourg,Europe,1966,333895,69.67446341,2900.433218
Luxembourg,Europe,1967,334995,69.76134146,2909.660629
Luxembourg,Europe,1968,335850,69.83514634,3175.367369
Luxembourg,Europe,1969,337500,69.90485366,3658.900683
Luxembourg,Europe,1970,339171,69.98346341,4449.540387
Luxembourg,Europe,1971,342421,70.08143902,4591.747503
Luxembourg,Europe,1972,346600,70.20531707,5680.129895
Luxembourg,Europe,1973,350450,70.35817073,7709.729387
Luxembourg,Europe,1974,355050,70.54256098,9282.808109
Luxembourg,Europe,1975,358950,70.75760976,9008.02789
Luxembourg,Europe,1976,360731,70.9985122,9825.238266
Luxembourg,Europe,1977,361358,71.25629268,10855.98186
Luxembourg,Europe,1978,362007,71.52246341,13493.85258
Luxembourg,Europe,1979,362856,71.79446341,15740.2875
Luxembourg,Europe,1980,364150,72.07260976,17113.84225
Luxembourg,Europe,1981,365225,72.35768293,14324.89197
Luxembourg,Europe,1982,365525,72.65346341,13034.81166
Luxembourg,Europe,1983,365622,72.95887805,12810.21883
Luxembourg,Europe,1984,365998,73.27192683,12554.41718
Luxembourg,Europe,1985,366706,73.5857561,12921.95842
Luxembourg,Europe,1986,368355,73.89460976,18789.65708
Luxembourg,Europe,1987,370750,74.1937561,23234.56658
Luxembourg,Europe,1988,373450,74.48034146,26108.34396
Luxembourg,Europe,1989,377100,74.75241463,27556.36359
Luxembourg,Europe,1990,381850,75.01041463,34645.14324
Luxembourg,Europe,1991,387000,75.46341463,37007.43875
Luxembourg,Europe,1992,392175,75.77073171,40965.74432
Luxembourg,Europe,1993,397475,75.71219512,41479.0872
Luxembourg,Europe,1994,402925,76.37073171,45481.8922
Luxembourg,Europe,1995,408625,76.51219512,52831.25237
Luxembourg,Europe,1996,414225,76.5195122,52571.93499
Luxembourg,Europe,1997,419450,76.8804878,47042.34711
Luxembourg,Europe,1998,424700,77.01707317,47584.46439
Luxembourg,Europe,1999,430475,77.77073171,51654.4028
Luxembourg,Europe,2000,436300,77.87317073,48735.99549
Luxembourg,Europe,2001,441525,77.82439024,48179.42085
Luxembourg,Europe,2002,446175,77.96585366,52930.64115
Luxembourg,Europe,2003,451630,77.72682927,65445.88503
Luxembourg,Europe,2004,458095,79.12195122,75716.35108
Luxembourg,Europe,2005,465158,79.43170732,80289.69641
Luxembourg,Europe,2006,472637,79.28780488,89739.7117
Luxembourg,Europe,2007,479993,79.38292683,106018.4928
Luxembourg,Europe,2008,488650,80.53902439,114293.8433
Luxembourg,Europe,2009,497783,80.63658537,103198.6693
Luxembourg,Europe,2010,506953,80.63170732,104965.3061
Luxembourg,Europe,2011,518347,80.98780488,115761.5077
Luxembourg,Europe,2012,530946,81.39268293,106749.0136
Luxembourg,Europe,2013,543360,81.8,113625.1329
Luxembourg,Europe,2014,556319,82.22926829,119225.38
Luxembourg,Europe,2015,569604,82.29268293,101446.7863
Luxembourg,Europe,2016,582014,82.29268293,100738.6842
Luxembourg,Europe,2017,0,0,0
Macao,Asia,1960,167796,64.828,0
Macao,Asia,1961,170465,65.301,0
Macao,Asia,1962,176188,65.757,0
Macao,Asia,1963,184250,66.199,0
Macao,Asia,1964,193563,66.629,0
Macao,Asia,1965,203231,67.055,0
Macao,Asia,1966,213196,67.486,0
Macao,Asia,1967,223420,67.928,0
Macao,Asia,1968,233004,68.388,0
Macao,Asia,1969,240842,68.865,0
Macao,Asia,1970,246195,69.36,0
Macao,Asia,1971,248739,69.869,0
Macao,Asia,1972,248767,70.384,0
Macao,Asia,1973,246947,70.897,0
Macao,Asia,1974,244284,71.4,0
Macao,Asia,1975,241628,71.887,0
Macao,Asia,1976,239085,72.352,0
Macao,Asia,1977,236695,72.793,0
Macao,Asia,1978,235198,73.209,0
Macao,Asia,1979,235479,73.602,0
Macao,Asia,1980,238118,73.974,0
Macao,Asia,1981,243427,74.33,0
Macao,Asia,1982,251219,74.677,4499.887071
Macao,Asia,1983,260997,75.02,4296.932771
Macao,Asia,1984,271993,75.362,4751.157764
Macao,Asia,1985,283581,75.702,4756.409365
Macao,Asia,1986,295677,76.036,5132.276543
Macao,Asia,1987,308275,76.363,6297.127475
Macao,Asia,1988,320877,76.68,7071.973495
Macao,Asia,1989,332901,76.99,8060.218228
Macao,Asia,1990,343935,77.296,9364.909314
Macao,Asia,1991,353764,77.607,10558.21784
Macao,Asia,1992,362459,77.926,13460.88413
Macao,Asia,1993,370345,78.253,15189.98072
Macao,Asia,1994,377960,78.588,16578.06184
Macao,Asia,1995,385686,78.925,18139.19623
Macao,Asia,1996,393567,79.256,18097.40061
Macao,Asia,1997,401564,79.573,17957.94638
Macao,Asia,1998,409837,79.872,16451.33864
Macao,Asia,1999,418604,80.15,15505.27875
Macao,Asia,2000,427979,80.407,15702.85553
Macao,Asia,2001,438081,80.645,15547.87353
Macao,Asia,2002,448896,80.87,16312.63772
Macao,Asia,2003,460147,81.089,17809.59815
Macao,Asia,2004,471453,81.304,22453.19235
Macao,Asia,2005,482559,81.523,25058.53593
Macao,Asia,2006,493320,81.748,29979.85447
Macao,Asia,2007,503823,81.981,36402.56051
Macao,Asia,2008,514348,82.22,40667.88423
Macao,Asia,2009,525313,82.462,40881.38064
Macao,Asia,2010,536969,82.704,52374.79445
Macao,Asia,2011,549439,82.937,66813.34974
Macao,Asia,2012,562531,83.155,76496.36619
Macao,Asia,2013,575841,83.355,89524.84436
Macao,Asia,2014,588781,83.536,94004.38983
Macao,Asia,2015,600942,83.7,75484.28658
Macao,Asia,2016,612167,83.849,74017.18471
Macao,Asia,2017,0,0,0
Macedonia,Europe,1960,1488667,60.633,0
Macedonia,Europe,1961,1507654,61.259,0
Macedonia,Europe,1962,1527111,61.87,0
Macedonia,Europe,1963,1547450,62.469,0
Macedonia,Europe,1964,1569141,63.06,0
Macedonia,Europe,1965,1592432,63.642,0
Macedonia,Europe,1966,1617794,64.216,0
Macedonia,Europe,1967,1644943,64.775,0
Macedonia,Europe,1968,1672399,65.313,0
Macedonia,Europe,1969,1698143,65.824,0
Macedonia,Europe,1970,1720800,66.301,0
Macedonia,Europe,1971,1739521,66.736,0
Macedonia,Europe,1972,1754956,67.128,0
Macedonia,Europe,1973,1768992,67.474,0
Macedonia,Europe,1974,1784398,67.773,0
Macedonia,Europe,1975,1803010,68.02,0
Macedonia,Europe,1976,1825552,68.212,0
Macedonia,Europe,1977,1851069,68.355,0
Macedonia,Europe,1978,1877688,68.462,0
Macedonia,Europe,1979,1902719,68.549,0
Macedonia,Europe,1980,1924197,68.64,0
Macedonia,Europe,1981,1941530,68.764,0
Macedonia,Europe,1982,1955243,68.936,0
Macedonia,Europe,1983,1965895,69.162,0
Macedonia,Europe,1984,1974415,69.442,0
Macedonia,Europe,1985,1981534,69.76,0
Macedonia,Europe,1986,1987538,70.094,0
Macedonia,Europe,1987,1992274,70.414,0
Macedonia,Europe,1988,1995513,70.7,0
Macedonia,Europe,1989,1996870,70.945,0
Macedonia,Europe,1990,1996228,71.152,2240.139214
Macedonia,Europe,1991,1993302,71.331,2355.260215
Macedonia,Europe,1992,1988659,71.502,1164.914921
Macedonia,Europe,1993,1984028,71.68,1285.362426
Macedonia,Europe,1994,1981703,71.871,1706.244683
Macedonia,Europe,1995,1983252,72.08,2243.474529
Macedonia,Europe,1996,1989443,72.309,2222.813128
Macedonia,Europe,1997,1999599,72.55,1868.030611
Macedonia,Europe,1998,2012057,72.795,1774.822037
Macedonia,Europe,1999,2024394,73.038,1814.512523
Macedonia,Europe,2000,2034819,73.267,1854.145956
Macedonia,Europe,2001,2042842,73.47,1815.920091
Macedonia,Europe,2002,2048928,73.642,1961.203736
Macedonia,Europe,2003,2053426,73.782,2408.80011
Macedonia,Europe,2004,2057047,73.893,2762.561701
Macedonia,Europe,2005,2060272,73.986,3037.754585
Macedonia,Europe,2006,2063145,74.077,3325.613242
Macedonia,Europe,2007,2065458,74.18,4036.140237
Macedonia,Europe,2008,2067378,74.305,4793.292959
Macedonia,Europe,2009,2069093,74.457,4543.890244
Macedonia,Europe,2010,2070739,74.632,4542.904104
Macedonia,Europe,2011,2072383,74.824,5064.041106
Macedonia,Europe,2012,2074036,75.019,4698.689476
Macedonia,Europe,2013,2075739,75.207,5211.4992
Macedonia,Europe,2014,2077495,75.384,5469.217898
Macedonia,Europe,2015,2079308,75.549,4834.136723
Macedonia,Europe,2016,2081206,75.703,5237.14767
Macedonia,Europe,2017,0,0,0
Madagascar,Africa,1960,5099373,39.962,131.993036
Madagascar,Africa,1961,5223568,40.444,133.8475815
Madagascar,Africa,1962,5352503,40.924,138.1198491
Madagascar,Africa,1963,5486319,41.401,138.4071657
Madagascar,Africa,1964,5625164,41.876,142.6593399
Madagascar,Africa,1965,5769218,42.351,144.484655
Madagascar,Africa,1966,5918595,42.828,152.1078201
Madagascar,Africa,1967,6073526,43.31,157.4763871
Madagascar,Africa,1968,6234465,43.796,165.4784551
Madagascar,Africa,1969,6401921,44.283,165.011573
Madagascar,Africa,1970,6576305,44.771,169.0705601
Madagascar,Africa,1971,6757850,45.257,177.49841
Madagascar,Africa,1972,6946620,45.735,193.1285548
Madagascar,Africa,1973,7142627,46.203,231.4361855
Madagascar,Africa,1974,7345780,46.656,261.0353414
Madagascar,Africa,1975,7556026,47.094,302.1494676
Madagascar,Africa,1976,7773449,47.517,280.6790389
Madagascar,Africa,1977,7998164,47.926,294.9339882
Madagascar,Africa,1978,8230218,48.317,324.3844957
Madagascar,Africa,1979,8469672,48.683,408.9374277
Madagascar,Africa,1980,8716553,49.005,463.731466
Madagascar,Africa,1981,8971345,49.26,400.7056031
Madagascar,Africa,1982,9234129,49.442,381.8658013
Madagascar,Africa,1983,9504281,49.56,369.4728714
Madagascar,Africa,1984,9780872,49.634,300.5340906
Madagascar,Africa,1985,10063495,49.694,283.9858034
Madagascar,Africa,1986,10352120,49.781,314.7460511
Madagascar,Africa,1987,10647754,49.932,240.9554524
Madagascar,Africa,1988,10952395,50.176,223.0112764
Madagascar,Africa,1989,11268658,50.53,221.682033
Madagascar,Africa,1990,11598633,51.003,265.6761189
Madagascar,Africa,1991,11942819,51.595,222.1537443
Madagascar,Africa,1992,12301336,52.278,245.8643162
Madagascar,Africa,1993,12675460,53.022,265.9345074
Madagascar,Africa,1994,13066543,53.808,227.8369055
Madagascar,Africa,1995,13475400,54.616,234.4940582
Madagascar,Africa,1996,13902688,55.43,287.3565596
Madagascar,Africa,1997,14347854,56.239,247.1294102
Madagascar,Africa,1998,14808791,57.028,252.4652058
Madagascar,Africa,1999,15282521,57.782,243.2527515
Madagascar,Africa,2000,15766806,58.485,245.9390659
Madagascar,Africa,2001,16260932,59.129,278.5557032
Madagascar,Africa,2002,16765117,59.717,262.2859481
Madagascar,Africa,2003,17279141,60.256,316.7998965
Madagascar,Africa,2004,17802997,60.752,245.1235876
Madagascar,Africa,2005,18336724,61.212,274.8197023
Madagascar,Africa,2006,18880268,61.65,292.1507443
Madagascar,Africa,2007,19433523,62.079,377.8482928
Madagascar,Africa,2008,19996469,62.509,470.733254
Madagascar,Africa,2009,20569121,62.944,415.6893226
Madagascar,Africa,2010,21151640,63.388,412.7309341
Madagascar,Africa,2011,21743949,63.836,454.963464
Madagascar,Africa,2012,22346573,64.28,443.9061001
Madagascar,Africa,2013,22961146,64.713,461.7230722
Madagascar,Africa,2014,23589801,65.133,452.4631926
Madagascar,Africa,2015,24234088,65.539,402.0883072
Madagascar,Africa,2016,24894551,65.932,401.7422696
Madagascar,Africa,2017,0,0,0
Malawi,Africa,1960,3618595,37.805,45.03315261
Malawi,Africa,1961,3700023,38.031,47.18254683
Malawi,Africa,1962,3784439,38.249,48.38665326
Malawi,Africa,1963,3872118,38.458,49.27953737
Malawi,Africa,1964,3963417,38.664,49.133388
Malawi,Africa,1965,4058673,38.881,56.53458923
Malawi,Africa,1966,4158124,39.127,62.62314258
Malawi,Africa,1967,4262005,39.415,63.30705108
Malawi,Africa,1968,4370650,39.75,56.09458703
Malawi,Africa,1969,4484439,40.134,59.27399892
Malawi,Africa,1970,4603723,40.558,63.1079718
Malawi,Africa,1971,4728703,41.011,77.27001037
Malawi,Africa,1972,4859610,41.475,83.55873707
Malawi,Africa,1973,4996940,41.932,88.91075416
Malawi,Africa,1974,5141202,42.376,106.710652
Malawi,Africa,1975,5292808,42.802,115.8592288
Malawi,Africa,1976,5454705,43.215,122.8879718
Malawi,Africa,1977,5627533,43.621,143.2760751
Malawi,Africa,1978,5806845,44.02,163.4336747
Malawi,Africa,1979,5986332,44.408,176.7808845
Malawi,Africa,1980,6163080,44.776,200.8176855
Malawi,Africa,1981,6327569,45.112,195.6020854
Malawi,Africa,1982,6484452,45.411,181.9898144
Malawi,Africa,1983,6661358,45.668,183.624246
Malawi,Africa,1984,6895928,45.882,175.1771459
Malawi,Africa,1985,7211105,46.055,156.8896581
Malawi,Africa,1986,7625305,46.196,155.2272109
Malawi,Africa,1987,8120093,46.313,145.6995785
Malawi,Africa,1988,8636935,46.414,159.7701334
Malawi,Africa,1989,9094671,46.503,174.8513588
Malawi,Africa,1990,9437553,46.576,199.2859332
Malawi,Africa,1991,9641153,46.627,228.5562584
Malawi,Africa,1992,9729717,46.65,184.9506087
Malawi,Africa,1993,9755857,46.647,212.2455193
Malawi,Africa,1994,9796976,46.627,120.6293244
Malawi,Africa,1995,9909088,46.585,141.0279061
Malawi,Africa,1996,10109789,46.516,225.6262847
Malawi,Africa,1997,10381862,46.434,256.5276762
Malawi,Africa,1998,10704744,46.369,163.5335012
Malawi,Africa,1999,11044356,46.355,160.7990288
Malawi,Africa,2000,11376172,46.45,153.2595087
Malawi,Africa,2001,11695863,46.71,146.7615397
Malawi,Africa,2002,12013711,47.169,290.9798977
Malawi,Africa,2003,12336687,47.843,260.1052517
Malawi,Africa,2004,12676038,48.735,274.2256294
Malawi,Africa,2005,13039711,49.846,280.3673842
Malawi,Africa,2006,13429262,51.163,297.6971211
Malawi,Africa,2007,13840969,52.63,320.2227274
Malawi,Africa,2008,14271234,54.177,372.842678
Malawi,Africa,2009,14714602,55.745,420.7379657
Malawi,Africa,2010,15167095,57.263,458.8681744
Malawi,Africa,2011,15627618,58.667,512.1254051
Malawi,Africa,2012,16097305,59.927,374.5018802
Malawi,Africa,2013,16577147,61.02,332.9223039
Malawi,Africa,2014,17068838,61.932,354.7253961
Malawi,Africa,2015,17573607,62.661,362.6575444
Malawi,Africa,2016,18091575,63.223,300.3076651
Malawi,Africa,2017,0,0,0
Malaysia,Asia,1960,8157106,59.466,234.9168929
Malaysia,Asia,1961,8418460,60.044,225.9164441
Malaysia,Asia,1962,8692815,60.605,230.2479322
Malaysia,Asia,1963,8974084,61.148,279.7084079
Malaysia,Asia,1964,9253963,61.672,289.0049804
Malaysia,Asia,1965,9526563,62.176,310.3277629
Malaysia,Asia,1966,9789982,62.661,321.0974731
Malaysia,Asia,1967,10046172,63.128,317.4289184
Malaysia,Asia,1968,10297801,63.581,323.4082024
Malaysia,Asia,1969,10549226,64.019,347.3786592
Malaysia,Asia,1970,10803978,64.445,357.6618643
Malaysia,Asia,1971,11062338,64.857,383.6748013
Malaysia,Asia,1972,11324251,65.256,445.3511803
Malaysia,Asia,1973,11592698,65.643,661.0192698
Malaysia,Asia,1974,11871233,66.019,799.9231515
Malaysia,Asia,1975,12162369,66.383,764.5550632
Malaysia,Asia,1976,12468893,66.736,886.2154728
Malaysia,Asia,1977,12790546,67.078,1027.274198
Malaysia,Asia,1978,13123069,67.41,1246.535891
Malaysia,Asia,1979,13460201,67.732,1576.029369
Malaysia,Asia,1980,13798125,68.044,1774.73631
Malaysia,Asia,1981,14133840,68.348,1769.126939
Malaysia,Asia,1982,14470633,68.643,1852.330981
Malaysia,Asia,1983,14818617,68.93,2047.882636
Malaysia,Asia,1984,15191625,69.21,2234.356477
Malaysia,Asia,1985,15598942,69.482,2000.145978
Malaysia,Asia,1986,16045047,69.746,1728.543559
Malaysia,Asia,1987,16525108,70.002,1947.442371
Malaysia,Asia,1988,17027588,70.251,2071.45488
Malaysia,Asia,1989,17535971,70.492,2215.3645
Malaysia,Asia,1990,18038321,70.727,2440.591801
Malaysia,Asia,1991,18529454,70.955,2652.144224
Malaysia,Asia,1992,19012724,71.177,3111.976879
Malaysia,Asia,1993,19494967,71.394,3431.370186
Malaysia,Asia,1994,19986894,71.605,3726.340667
Malaysia,Asia,1995,20495597,71.813,4328.000018
Malaysia,Asia,1996,21023321,72.019,4797.291371
Malaysia,Asia,1997,21565325,72.222,4637.320481
Malaysia,Asia,1998,22113464,72.422,3263.520983
Malaysia,Asia,1999,22656286,72.616,3493.465229
Malaysia,Asia,2000,23185608,72.8,4045.170471
Malaysia,Asia,2001,23698907,72.966,3915.115046
Malaysia,Asia,2002,24198811,73.113,4167.364387
Malaysia,Asia,2003,24688703,73.242,4463.675893
Malaysia,Asia,2004,25174109,73.356,4955.477743
Malaysia,Asia,2005,25659393,73.463,5593.822995
Malaysia,Asia,2006,26143566,73.577,6222.982955
Malaysia,Asia,2007,26625845,73.704,7269.17114
Malaysia,Asia,2008,27111069,73.852,8513.629541
Malaysia,Asia,2009,27605383,74.022,7326.744435
Malaysia,Asia,2010,28112289,74.21,9071.356987
Malaysia,Asia,2011,28635128,74.408,10405.12062
Malaysia,Asia,2012,29170456,74.606,10779.50751
Malaysia,Asia,2013,29706724,74.797,10882.2891
Malaysia,Asia,2014,30228017,74.976,11183.72943
Malaysia,Asia,2015,30723155,75.143,9648.553455
Malaysia,Asia,2016,31187265,75.3,9508.23775
Malaysia,Asia,2017,0,0,0
Maldives,Asia,1960,89887,37.397,0
Maldives,Asia,1961,92350,37.995,0
Maldives,Asia,1962,94938,38.626,0
Maldives,Asia,1963,97584,39.281,0
Maldives,Asia,1964,100214,39.956,0
Maldives,Asia,1965,102766,40.643,0
Maldives,Asia,1966,105190,41.339,0
Maldives,Asia,1967,107538,42.046,0
Maldives,Asia,1968,109959,42.764,0
Maldives,Asia,1969,112651,43.495,0
Maldives,Asia,1970,115768,44.241,0
Maldives,Asia,1971,119378,45.009,0
Maldives,Asia,1972,123441,45.803,0
Maldives,Asia,1973,127791,46.624,0
Maldives,Asia,1974,132195,47.474,0
Maldives,Asia,1975,136519,48.355,0
Maldives,Asia,1976,140665,49.271,0
Maldives,Asia,1977,144736,50.215,0
Maldives,Asia,1978,148892,51.18,0
Maldives,Asia,1979,153386,52.154,0
Maldives,Asia,1980,158385,53.12,268.1035209
Maldives,Asia,1981,163935,54.061,273.1659313
Maldives,Asia,1982,169960,54.964,282.0419145
Maldives,Asia,1983,176356,55.826,327.9150538
Maldives,Asia,1984,182953,56.648,598.5337551
Maldives,Asia,1985,189637,57.437,670.5175128
Maldives,Asia,1986,196357,58.208,722.6739964
Maldives,Asia,1987,203124,58.98,695.4814816
Maldives,Asia,1988,209885,59.766,803.3469679
Maldives,Asia,1989,216595,60.573,875.0682067
Maldives,Asia,1990,223215,61.399,963.5956599
